# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4127930
# River:                 MISSISSIPPI RIVER
# Station:               TARBERT LANDING, MS
# Country:               US
# Latitude (DD):       31.0085
# Longitude (DD):      -91.6237
# Catchment area (km²):      3250000.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-10 - 1991-09
# No. of years:          10
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1982-10-01;--:--;   8008.000
1982-10-02;--:--;   7896.000
1982-10-03;--:--;   7700.000
1982-10-04;--:--;   7476.000
1982-10-05;--:--;   7308.000
1982-10-06;--:--;   7140.000
1982-10-07;--:--;   6972.000
1982-10-08;--:--;   7000.000
1982-10-09;--:--;   7168.000
1982-10-10;--:--;   7280.000
1982-10-11;--:--;   7252.000
1982-10-12;--:--;   7224.000
1982-10-13;--:--;   7224.000
1982-10-14;--:--;   7224.000
1982-10-15;--:--;   7420.000
1982-10-16;--:--;   7420.000
1982-10-17;--:--;   7392.000
1982-10-18;--:--;   7392.000
1982-10-19;--:--;   7336.000
1982-10-20;--:--;   7280.000
1982-10-21;--:--;   7448.000
1982-10-22;--:--;   7476.000
1982-10-23;--:--;   7392.000
1982-10-24;--:--;   7420.000
1982-10-25;--:--;   7336.000
1982-10-26;--:--;   7280.000
1982-10-27;--:--;   7224.000
1982-10-28;--:--;   7112.000
1982-10-29;--:--;   6972.000
1982-10-30;--:--;   6916.000
1982-10-31;--:--;   6832.000
1982-11-01;--:--;   6748.000
1982-11-02;--:--;   6720.000
1982-11-03;--:--;   6664.000
1982-11-04;--:--;   6664.000
1982-11-05;--:--;   6636.000
1982-11-06;--:--;   6580.000
1982-11-07;--:--;   6580.000
1982-11-08;--:--;   6580.000
1982-11-09;--:--;   6636.000
1982-11-10;--:--;   6720.000
1982-11-11;--:--;   6888.000
1982-11-12;--:--;   7112.000
1982-11-13;--:--;   7392.000
1982-11-14;--:--;   7504.000
1982-11-15;--:--;   7644.000
1982-11-16;--:--;   7644.000
1982-11-17;--:--;   7672.000
1982-11-18;--:--;   7616.000
1982-11-19;--:--;   7588.000
1982-11-20;--:--;   7728.000
1982-11-21;--:--;   7812.000
1982-11-22;--:--;   7812.000
1982-11-23;--:--;   7924.000
1982-11-24;--:--;   8008.000
1982-11-25;--:--;   8596.000
1982-11-26;--:--;   9268.000
1982-11-27;--:--;   9688.000
1982-11-28;--:--;  10304.000
1982-11-29;--:--;  10724.000
1982-11-30;--:--;  11144.000
1982-12-01;--:--;  11536.000
1982-12-02;--:--;  12236.000
1982-12-03;--:--;  14112.000
1982-12-04;--:--;  16772.000
1982-12-05;--:--;  16800.000
1982-12-06;--:--;  17612.000
1982-12-07;--:--;  19236.000
1982-12-08;--:--;  20748.000
1982-12-09;--:--;  21840.000
1982-12-10;--:--;  23156.000
1982-12-11;--:--;  25060.000
1982-12-12;--:--;  25956.000
1982-12-13;--:--;  26600.000
1982-12-14;--:--;  27216.000
1982-12-15;--:--;  27720.000
1982-12-16;--:--;  28560.000
1982-12-17;--:--;  29120.000
1982-12-18;--:--;  29400.000
1982-12-19;--:--;  29960.000
1982-12-20;--:--;  30520.000
1982-12-21;--:--;  30520.000
1982-12-22;--:--;  30800.000
1982-12-23;--:--;  30520.000
1982-12-24;--:--;  30520.000
1982-12-25;--:--;  30240.000
1982-12-26;--:--;  29960.000
1982-12-27;--:--;  30520.000
1982-12-28;--:--;  30800.000
1982-12-29;--:--;  30800.000
1982-12-30;--:--;  30800.000
1982-12-31;--:--;  31080.000
1983-01-01;--:--;  31080.000
1983-01-02;--:--;  31640.000
1983-01-03;--:--;  31920.000
1983-01-04;--:--;  32200.000
1983-01-05;--:--;  32480.000
1983-01-06;--:--;  32480.000
1983-01-07;--:--;  32760.000
1983-01-08;--:--;  33040.000
1983-01-09;--:--;  33320.000
1983-01-10;--:--;  33320.000
1983-01-11;--:--;  33600.000
1983-01-12;--:--;  33600.000
1983-01-13;--:--;  33320.000
1983-01-14;--:--;  33040.000
1983-01-15;--:--;  32480.000
1983-01-16;--:--;  31920.000
1983-01-17;--:--;  31360.000
1983-01-18;--:--;  30520.000
1983-01-19;--:--;  29400.000
1983-01-20;--:--;  28280.000
1983-01-21;--:--;  27356.000
1983-01-22;--:--;  26236.000
1983-01-23;--:--;  24780.000
1983-01-24;--:--;  23296.000
1983-01-25;--:--;  22176.000
1983-01-26;--:--;  20804.000
1983-01-27;--:--;  19544.000
1983-01-28;--:--;  18592.000
1983-01-29;--:--;  18060.000
1983-01-30;--:--;  17724.000
1983-01-31;--:--;  17584.000
1983-02-01;--:--;  18452.000
1983-02-02;--:--;  18984.000
1983-02-03;--:--;  18788.000
1983-02-04;--:--;  18732.000
1983-02-05;--:--;  18788.000
1983-02-06;--:--;  19236.000
1983-02-07;--:--;  19628.000
1983-02-08;--:--;  19908.000
1983-02-09;--:--;  20020.000
1983-02-10;--:--;  20636.000
1983-02-11;--:--;  21224.000
1983-02-12;--:--;  21644.000
1983-02-13;--:--;  22176.000
1983-02-14;--:--;  22652.000
1983-02-15;--:--;  23016.000
1983-02-16;--:--;  23016.000
1983-02-17;--:--;  22904.000
1983-02-18;--:--;  22652.000
1983-02-19;--:--;  22232.000
1983-02-20;--:--;  21868.000
1983-02-21;--:--;  21392.000
1983-02-22;--:--;  21112.000
1983-02-23;--:--;  20748.000
1983-02-24;--:--;  20440.000
1983-02-25;--:--;  20048.000
1983-02-26;--:--;  19908.000
1983-02-27;--:--;  19852.000
1983-02-28;--:--;  19852.000
1983-03-01;--:--;  19796.000
1983-03-02;--:--;  19684.000
1983-03-03;--:--;  19488.000
1983-03-04;--:--;  19180.000
1983-03-05;--:--;  19432.000
1983-03-06;--:--;  20160.000
1983-03-07;--:--;  19964.000
1983-03-08;--:--;  19544.000
1983-03-09;--:--;  19544.000
1983-03-10;--:--;  19432.000
1983-03-11;--:--;  19432.000
1983-03-12;--:--;  19488.000
1983-03-13;--:--;  19740.000
1983-03-14;--:--;  20160.000
1983-03-15;--:--;  20440.000
1983-03-16;--:--;  20580.000
1983-03-17;--:--;  20804.000
1983-03-18;--:--;  20804.000
1983-03-19;--:--;  20580.000
1983-03-20;--:--;  20272.000
1983-03-21;--:--;  19852.000
1983-03-22;--:--;  19432.000
