# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4149413
# River:                 TOMBIGBEE RIVER
# Station:               COFFEEVILLE L+D NEAR COFFEEVILLE, AL
# Country:               US
# Latitude (DD):       31.7585
# Longitude (DD):      -88.1292
# Catchment area (km²):      47700.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2018-09
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21182
# DATA
YYYY-MM-DD;hh:mm; Value
1960-10-01;--:--;     83.535
1960-10-02;--:--;    109.869
1960-10-03;--:--;    136.487
1960-10-04;--:--;     48.705
1960-10-05;--:--;     35.962
1960-10-06;--:--;     36.529
1960-10-07;--:--;     39.360
1960-10-08;--:--;    291.663
1960-10-09;--:--;    212.942
1960-10-10;--:--;     95.428
1960-10-11;--:--;    194.253
1960-10-12;--:--;    215.208
1960-10-13;--:--;    208.695
1960-10-14;--:--;    130.824
1960-10-15;--:--;    203.598
1960-10-16;--:--;    126.010
1960-10-17;--:--;    138.752
1960-10-18;--:--;    156.309
1960-10-19;--:--;    143.000
1960-10-20;--:--;    109.586
1960-10-21;--:--;    182.643
1960-10-22;--:--;    111.568
1960-10-23;--:--;    118.647
1960-10-24;--:--;    110.436
1960-10-25;--:--;    190.289
1960-10-26;--:--;    161.972
1960-10-27;--:--;    131.673
1960-10-28;--:--;    127.426
1960-10-29;--:--;    127.426
1960-10-30;--:--;     77.022
1960-10-31;--:--;    532.356
1960-11-01;--:--;    291.663
1960-11-02;--:--;    265.045
1960-11-03;--:--;    328.475
1960-11-04;--:--;    228.233
1960-11-05;--:--;    276.655
1960-11-06;--:--;    205.580
1960-11-07;--:--;    184.059
1960-11-08;--:--;    167.635
1960-11-09;--:--;    167.635
1960-11-10;--:--;    145.265
1960-11-11;--:--;    156.875
1960-11-12;--:--;    231.348
1960-11-13;--:--;    279.487
1960-11-14;--:--;    260.231
1960-11-15;--:--;    261.930
1960-11-16;--:--;    264.479
1960-11-17;--:--;    189.723
1960-11-18;--:--;    198.218
1960-11-19;--:--;    191.422
1960-11-20;--:--;    174.431
1960-11-21;--:--;    194.820
1960-11-22;--:--;    189.156
1960-11-23;--:--;    288.831
1960-11-24;--:--;    108.170
1960-11-25;--:--;    339.802
1960-11-26;--:--;    322.812
1960-11-27;--:--;    362.455
1960-11-28;--:--;    302.990
1960-11-29;--:--;    263.346
1960-11-30;--:--;    305.821
1960-12-01;--:--;    288.831
1960-12-02;--:--;    260.798
1960-12-03;--:--;    288.831
1960-12-04;--:--;    239.560
1960-12-05;--:--;    214.075
1960-12-06;--:--;    201.899
1960-12-07;--:--;    203.031
1960-12-08;--:--;    208.412
1960-12-09;--:--;    176.980
1960-12-10;--:--;    149.513
1960-12-11;--:--;    194.253
1960-12-12;--:--;    228.800
1960-12-13;--:--;    235.029
1960-12-14;--:--;    269.010
1960-12-15;--:--;    300.158
1960-12-16;--:--;    308.653
1960-12-17;--:--;    288.831
1960-12-18;--:--;    254.002
1960-12-19;--:--;    248.055
1960-12-20;--:--;    242.392
1960-12-21;--:--;    373.782
1960-12-22;--:--;    464.396
1960-12-23;--:--;    470.059
1960-12-24;--:--;    478.554
1960-12-25;--:--;    390.772
1960-12-26;--:--;    370.950
1960-12-27;--:--;    334.138
1960-12-28;--:--;    314.316
1960-12-29;--:--;    356.792
1960-12-30;--:--;    410.594
1960-12-31;--:--;    286.000
1961-01-01;--:--;    659.781
1961-01-02;--:--;    900.474
1961-01-03;--:--;    923.128
1961-01-04;--:--;   1002.415
1961-01-05;--:--;    767.385
1961-01-06;--:--;    719.247
1961-01-07;--:--;    651.286
1961-01-08;--:--;    597.484
1961-01-09;--:--;    538.019
1961-01-10;--:--;    481.386
1961-01-11;--:--;    353.960
1961-01-12;--:--;    376.613
1961-01-13;--:--;    356.792
1961-01-14;--:--;    393.604
1961-01-15;--:--;    438.910
1961-01-16;--:--;    385.108
1961-01-17;--:--;    336.970
1961-01-18;--:--;    314.316
1961-01-19;--:--;    342.633
1961-01-20;--:--;    376.613
1961-01-21;--:--;    421.920
1961-01-22;--:--;    455.900
1961-01-23;--:--;    467.227
1961-01-24;--:--;    390.772
1961-01-25;--:--;    472.891
1961-01-26;--:--;    608.811
1961-01-27;--:--;    716.415
1961-01-28;--:--;    591.821
1961-01-29;--:--;    540.851
1961-01-30;--:--;    447.405
1961-01-31;--:--;    402.099
1961-02-01;--:--;    376.613
1961-02-02;--:--;    379.445
1961-02-03;--:--;    368.118
1961-02-04;--:--;    387.940
1961-02-05;--:--;    475.722
1961-02-06;--:--;    515.366
1961-02-07;--:--;    487.049
1961-02-08;--:--;    464.396
1961-02-09;--:--;    467.227
1961-02-10;--:--;    588.989
1961-02-11;--:--;    631.465
1961-02-12;--:--;    538.019
1961-02-13;--:--;    495.544
1961-02-14;--:--;    430.415
1961-02-15;--:--;    396.435
1961-02-16;--:--;    393.604
1961-02-17;--:--;    470.059
1961-02-18;--:--;   1849.087
1961-02-19;--:--;   2254.017
1961-02-20;--:--;   2474.888
1961-02-21;--:--;   2916.630
1961-02-22;--:--;   3567.917
1961-02-23;--:--;   3737.818
1961-02-24;--:--;   4105.936
1961-02-25;--:--;   4672.272
1961-02-26;--:--;   5210.291
1961-02-27;--:--;   5635.043
1961-02-28;--:--;   6116.429
1961-03-01;--:--;   6512.864
1961-03-02;--:--;   6880.982
1961-03-03;--:--;   7050.883
1961-03-04;--:--;   7107.517
1961-03-05;--:--;   6994.250
1961-03-06;--:--;   6852.666
1961-03-07;--:--;   6682.765
1961-03-08;--:--;   6399.597
1961-03-09;--:--;   6059.795
1961-03-10;--:--;   5663.360
1961-03-11;--:--;   5125.341
1961-03-12;--:--;   4728.906
1961-03-13;--:--;   4389.104
1961-03-14;--:--;   4077.619
1961-03-15;--:--;   3794.451
1961-03-16;--:--;   3567.917
1961-03-17;--:--;   3398.016
1961-03-18;--:--;   3256.432
1961-03-19;--:--;   3171.482
1961-03-20;--:--;   3058.214
1961-03-21;--:--;   2973.264
1961-03-22;--:--;   2888.314
