# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4126801
# River:                 RED RIVER
# Station:               INDEX, AR
# Country:               US
# Latitude (DD):       33.5521
# Longitude (DD):      -94.0413
# Catchment area (km²):      124397.7
# Altitude (m ASL):        75.25
# Next downstream station:      4126806
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2018-01
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29680
# DATA
YYYY-MM-DD;hh:mm; Value
1936-10-01;--:--;   2435.245
1936-10-02;--:--;   2316.314
1936-10-03;--:--;   1636.711
1936-10-04;--:--;    991.088
1936-10-05;--:--;    679.603
1936-10-06;--:--;    523.861
1936-10-07;--:--;    464.396
1936-10-08;--:--;    387.940
1936-10-09;--:--;    342.633
1936-10-10;--:--;    317.148
1936-10-11;--:--;    291.663
1936-10-12;--:--;    255.418
1936-10-13;--:--;    201.049
1936-10-14;--:--;    176.130
1936-10-15;--:--;    155.742
1936-10-16;--:--;    140.451
1936-10-17;--:--;    132.523
1936-10-18;--:--;    136.487
1936-10-19;--:--;    140.451
1936-10-20;--:--;    128.558
1936-10-21;--:--;    116.665
1936-10-22;--:--;    116.665
1936-10-23;--:--;    108.737
1936-10-24;--:--;    108.737
1936-10-25;--:--;    108.737
1936-10-26;--:--;    249.188
1936-10-27;--:--;    948.613
1936-10-28;--:--;   1313.900
1936-10-29;--:--;   1107.187
1936-10-30;--:--;    798.534
1936-10-31;--:--;    540.851
1936-11-01;--:--;    436.079
1936-11-02;--:--;    317.148
1936-11-03;--:--;    225.968
1936-11-04;--:--;    188.590
1936-11-05;--:--;    201.049
1936-11-06;--:--;    300.158
1936-11-07;--:--;    291.663
1936-11-08;--:--;    201.049
1936-11-09;--:--;    155.742
1936-11-10;--:--;    128.558
1936-11-11;--:--;    112.701
1936-11-12;--:--;    105.338
1936-11-13;--:--;     98.542
1936-11-14;--:--;     84.950
1936-11-15;--:--;     81.552
1936-11-16;--:--;     78.154
1936-11-17;--:--;     72.491
1936-11-18;--:--;     66.828
1936-11-19;--:--;     66.828
1936-11-20;--:--;     61.164
1936-11-21;--:--;     61.164
1936-11-22;--:--;     55.501
1936-11-23;--:--;     55.501
1936-11-24;--:--;     55.501
1936-11-25;--:--;     55.501
1936-11-26;--:--;     52.669
1936-11-27;--:--;     49.838
1936-11-28;--:--;     49.838
1936-11-29;--:--;     49.838
1936-11-30;--:--;     49.838
1936-12-01;--:--;     49.838
1936-12-02;--:--;     49.838
1936-12-03;--:--;     45.307
1936-12-04;--:--;     45.307
1936-12-05;--:--;     49.838
1936-12-06;--:--;     66.828
1936-12-07;--:--;    101.940
1936-12-08;--:--;    262.780
1936-12-09;--:--;    342.633
1936-12-10;--:--;    351.128
1936-12-11;--:--;    277.505
1936-12-12;--:--;    207.279
1936-12-13;--:--;    160.839
1936-12-14;--:--;    155.742
1936-12-15;--:--;    116.665
1936-12-16;--:--;     98.542
1936-12-17;--:--;     88.348
1936-12-18;--:--;     78.154
1936-12-19;--:--;     72.491
1936-12-20;--:--;     72.491
1936-12-21;--:--;     66.828
1936-12-22;--:--;     63.996
1936-12-23;--:--;     61.164
1936-12-24;--:--;     58.333
1936-12-25;--:--;     58.333
1936-12-26;--:--;     58.333
1936-12-27;--:--;     58.333
1936-12-28;--:--;     72.491
1936-12-29;--:--;    167.919
1936-12-30;--:--;    739.068
1936-12-31;--:--;    739.068
1937-01-01;--:--;    603.148
1937-01-02;--:--;    523.861
1937-01-03;--:--;    504.039
1937-01-04;--:--;    427.584
1937-01-05;--:--;    351.128
1937-01-06;--:--;    291.663
1937-01-07;--:--;    240.693
1937-01-08;--:--;    201.049
1937-01-09;--:--;    339.802
1937-01-10;--:--;    798.534
1937-01-11;--:--;    934.454
1937-01-12;--:--;    894.811
1937-01-13;--:--;    716.415
1937-01-14;--:--;    603.148
1937-01-15;--:--;    668.276
1937-01-16;--:--;   1093.028
1937-01-17;--:--;   1189.306
1937-01-18;--:--;   1093.028
1937-01-19;--:--;    908.969
1937-01-20;--:--;    753.227
1937-01-21;--:--;    753.227
1937-01-22;--:--;    798.534
1937-01-23;--:--;    798.534
1937-01-24;--:--;    753.227
1937-01-25;--:--;    648.455
1937-01-26;--:--;    648.455
1937-01-27;--:--;    693.762
1937-01-28;--:--;    739.068
1937-01-29;--:--;    693.762
1937-01-30;--:--;    648.455
1937-01-31;--:--;    625.801
1937-02-01;--:--;    603.148
1937-02-02;--:--;    625.801
1937-02-03;--:--;    625.801
1937-02-04;--:--;    583.326
1937-02-05;--:--;    523.861
1937-02-06;--:--;    444.574
1937-02-07;--:--;    359.623
1937-02-08;--:--;    270.142
1937-02-09;--:--;    225.968
1937-02-10;--:--;    201.049
1937-02-11;--:--;    188.590
1937-02-12;--:--;    160.839
1937-02-13;--:--;    145.548
1937-02-14;--:--;    140.451
1937-02-15;--:--;    136.487
1937-02-16;--:--;    128.558
1937-02-17;--:--;    124.594
1937-02-18;--:--;    128.558
1937-02-19;--:--;    116.665
1937-02-20;--:--;    105.338
1937-02-21;--:--;    120.630
1937-02-22;--:--;    132.523
1937-02-23;--:--;    124.594
1937-02-24;--:--;    132.523
1937-02-25;--:--;    112.701
1937-02-26;--:--;    105.338
1937-02-27;--:--;    105.338
1937-02-28;--:--;    105.338
1937-03-01;--:--;     98.542
1937-03-02;--:--;     98.542
1937-03-03;--:--;     98.542
1937-03-04;--:--;     98.542
1937-03-05;--:--;    105.338
1937-03-06;--:--;    105.338
1937-03-07;--:--;    240.693
1937-03-08;--:--;    286.000
1937-03-09;--:--;    351.128
1937-03-10;--:--;    334.138
1937-03-11;--:--;    317.148
1937-03-12;--:--;    291.663
1937-03-13;--:--;    240.693
1937-03-14;--:--;    255.418
1937-03-15;--:--;    484.217
1937-03-16;--:--;    583.326
1937-03-17;--:--;    583.326
1937-03-18;--:--;    464.396
1937-03-19;--:--;    379.445
1937-03-20;--:--;    300.158
1937-03-21;--:--;    270.142
1937-03-22;--:--;    240.693
1937-03-23;--:--;    225.968
1937-03-24;--:--;    286.000
1937-03-25;--:--;    444.574
1937-03-26;--:--;    484.217
1937-03-27;--:--;    484.217
1937-03-28;--:--;    523.861
1937-03-29;--:--;    427.584
1937-03-30;--:--;    300.158
1937-03-31;--:--;    255.418
1937-04-01;--:--;    213.509
1937-04-02;--:--;    155.742
1937-04-03;--:--;    155.742
1937-04-04;--:--;    155.742
1937-04-05;--:--;    155.742
1937-04-06;--:--;    213.509
1937-04-07;--:--;    286.000
1937-04-08;--:--;    464.396
1937-04-09;--:--;    368.118
1937-04-10;--:--;    342.633
1937-04-11;--:--;    396.435
1937-04-12;--:--;    387.940
1937-04-13;--:--;    300.158
1937-04-14;--:--;    240.693
1937-04-15;--:--;    201.049
1937-04-16;--:--;    201.049
1937-04-17;--:--;    176.130
1937-04-18;--:--;    160.839
1937-04-19;--:--;    145.548
1937-04-20;--:--;    132.523
1937-04-21;--:--;    132.523
1937-04-22;--:--;    351.128
1937-04-23;--:--;    991.088
1937-04-24;--:--;   1124.177
1937-04-25;--:--;   1033.563
1937-04-26;--:--;    705.088
1937-04-27;--:--;    603.148
1937-04-28;--:--;    540.851
1937-04-29;--:--;    475.722
1937-04-30;--:--;    444.574
1937-05-01;--:--;    277.505
1937-05-02;--:--;    240.693
1937-05-03;--:--;    213.509
1937-05-04;--:--;    201.049
1937-05-05;--:--;    176.130
1937-05-06;--:--;    165.936
1937-05-07;--:--;    165.936
1937-05-08;--:--;    150.645
1937-05-09;--:--;    136.487
1937-05-10;--:--;    128.558
1937-05-11;--:--;    116.665
1937-05-12;--:--;    116.665
1937-05-13;--:--;    112.701
1937-05-14;--:--;    124.594
1937-05-15;--:--;    176.130
1937-05-16;--:--;    225.968
1937-05-17;--:--;    300.158
1937-05-18;--:--;    255.418
1937-05-19;--:--;    194.820
1937-05-20;--:--;    165.936
1937-05-21;--:--;    136.487
1937-05-22;--:--;    128.558
1937-05-23;--:--;    120.630
1937-05-24;--:--;    128.558
1937-05-25;--:--;    145.548
1937-05-26;--:--;    136.487
1937-05-27;--:--;    120.630
1937-05-28;--:--;    105.338
1937-05-29;--:--;     95.144
1937-05-30;--:--;     84.950
1937-05-31;--:--;     81.552
1937-06-01;--:--;     78.154
1937-06-02;--:--;     75.323
1937-06-03;--:--;     72.491
1937-06-04;--:--;    119.497
1937-06-05;--:--;    427.584
1937-06-06;--:--;    342.633
1937-06-07;--:--;    277.505
1937-06-08;--:--;    225.968
1937-06-09;--:--;    201.049
1937-06-10;--:--;    194.820
1937-06-11;--:--;    317.148
1937-06-12;--:--;   1047.722
1937-06-13;--:--;   1469.642
1937-06-14;--:--;   1296.909
1937-06-15;--:--;    812.692
1937-06-16;--:--;    614.475
1937-06-17;--:--;    583.326
1937-06-18;--:--;    625.801
1937-06-19;--:--;    560.673
1937-06-20;--:--;    427.584
1937-06-21;--:--;    240.693
1937-06-22;--:--;    240.693
1937-06-23;--:--;    225.968
1937-06-24;--:--;    300.158
1937-06-25;--:--;    351.128
1937-06-26;--:--;    300.158
1937-06-27;--:--;    240.693
1937-06-28;--:--;    213.509
1937-06-29;--:--;    188.590
1937-06-30;--:--;    165.936
1937-07-01;--:--;    155.742
1937-07-02;--:--;    136.487
1937-07-03;--:--;    128.558
1937-07-04;--:--;    124.594
1937-07-05;--:--;    112.701
1937-07-06;--:--;    116.665
1937-07-07;--:--;    112.701
1937-07-08;--:--;    112.701
1937-07-09;--:--;    105.338
1937-07-10;--:--;     98.542
1937-07-11;--:--;     98.542
1937-07-12;--:--;     95.144
1937-07-13;--:--;     91.746
