# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4123201
# River:                 WHITE RIVER
# Station:               NEWBERRY, IN
# Country:               US
# Latitude (DD):       38.9275
# Longitude (DD):      -87.0114
# Catchment area (km²):      12141.9
# Altitude (m ASL):        141.91
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33190
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;     22.370
1928-10-02;--:--;     24.352
1928-10-03;--:--;     23.361
1928-10-04;--:--;     25.344
1928-10-05;--:--;     25.344
1928-10-06;--:--;    144.416
1928-10-07;--:--;     92.879
1928-10-08;--:--;     41.626
1928-10-09;--:--;     32.564
1928-10-10;--:--;     28.317
1928-10-11;--:--;     28.317
1928-10-12;--:--;     26.335
1928-10-13;--:--;     24.352
1928-10-14;--:--;     24.352
1928-10-15;--:--;     24.352
1928-10-16;--:--;     37.095
1928-10-17;--:--;    168.202
1928-10-18;--:--;    174.998
1928-10-19;--:--;     85.517
1928-10-20;--:--;     59.465
1928-10-21;--:--;     46.440
1928-10-22;--:--;     41.626
1928-10-23;--:--;     39.360
1928-10-24;--:--;     37.095
1928-10-25;--:--;     34.830
1928-10-26;--:--;     32.564
1928-10-27;--:--;     32.564
1928-10-28;--:--;     32.564
1928-10-29;--:--;     32.564
1928-10-30;--:--;     30.299
1928-10-31;--:--;     28.317
1928-11-01;--:--;     28.317
1928-11-02;--:--;     67.960
1928-11-03;--:--;    221.154
1928-11-04;--:--;    231.915
1928-11-05;--:--;    151.212
1928-11-06;--:--;     97.976
1928-11-07;--:--;     79.287
1928-11-08;--:--;     67.960
1928-11-09;--:--;     59.465
1928-11-10;--:--;     54.085
1928-11-11;--:--;     51.537
1928-11-12;--:--;     51.537
1928-11-13;--:--;     46.440
1928-11-14;--:--;     43.891
1928-11-15;--:--;     41.626
1928-11-16;--:--;     43.891
1928-11-17;--:--;     65.978
1928-11-18;--:--;    117.232
1928-11-19;--:--;    134.222
1928-11-20;--:--;    124.028
1928-11-21;--:--;    107.321
1928-11-22;--:--;     94.861
1928-11-23;--:--;     85.517
1928-11-24;--:--;     76.455
1928-11-25;--:--;     67.960
1928-11-26;--:--;     59.465
1928-11-27;--:--;     54.085
1928-11-28;--:--;     51.537
1928-11-29;--:--;     51.537
1928-11-30;--:--;     54.085
1928-12-01;--:--;     54.085
1928-12-02;--:--;     48.988
1928-12-03;--:--;     46.440
1928-12-04;--:--;     46.440
1928-12-05;--:--;     46.440
1928-12-06;--:--;     46.440
1928-12-07;--:--;     43.891
1928-12-08;--:--;     41.626
1928-12-09;--:--;     39.360
1928-12-10;--:--;     37.095
1928-12-11;--:--;     37.095
1928-12-12;--:--;     34.830
1928-12-13;--:--;     37.095
1928-12-14;--:--;    107.604
1928-12-15;--:--;    188.590
1928-12-16;--:--;    191.988
1928-12-17;--:--;    211.243
1928-12-18;--:--;    356.792
1928-12-19;--:--;    387.940
1928-12-20;--:--;    328.475
1928-12-21;--:--;    208.412
1928-12-22;--:--;    151.212
1928-12-23;--:--;    117.232
1928-12-24;--:--;    104.206
1928-12-25;--:--;     91.746
1928-12-26;--:--;     85.517
1928-12-27;--:--;     79.287
1928-12-28;--:--;     76.455
1928-12-29;--:--;     73.624
1928-12-30;--:--;     70.792
1928-12-31;--:--;     67.960
1929-01-01;--:--;     65.129
1929-01-02;--:--;     65.129
1929-01-03;--:--;     59.465
1929-01-04;--:--;     56.634
1929-01-05;--:--;     56.634
1929-01-06;--:--;     94.861
1929-01-07;--:--;    117.232
1929-01-08;--:--;     99.675
1929-01-09;--:--;     73.624
1929-01-10;--:--;     82.402
1929-01-11;--:--;     94.861
1929-01-12;--:--;    104.206
1929-01-13;--:--;     85.517
1929-01-14;--:--;     87.782
1929-01-15;--:--;    141.018
1929-01-16;--:--;    137.620
1929-01-17;--:--;    163.105
1929-01-18;--:--;    229.932
1929-01-19;--:--;    634.296
1929-01-20;--:--;    733.405
1929-01-21;--:--;    781.544
1929-01-22;--:--;    880.652
1929-01-23;--:--;    942.949
1929-01-24;--:--;    903.306
1929-01-25;--:--;    928.791
1929-01-26;--:--;    891.979
1929-01-27;--:--;    914.633
1929-01-28;--:--;    857.999
1929-01-29;--:--;    682.435
1929-01-30;--:--;    334.138
1929-01-31;--:--;    200.483
1929-02-01;--:--;    164.804
1929-02-02;--:--;    141.018
1929-02-03;--:--;    127.426
1929-02-04;--:--;    113.834
1929-02-05;--:--;    107.321
1929-02-06;--:--;    101.091
1929-02-07;--:--;     97.976
1929-02-08;--:--;     94.861
1929-02-09;--:--;     94.861
1929-02-10;--:--;     88.632
1929-02-11;--:--;     82.402
1929-02-12;--:--;     76.455
1929-02-13;--:--;     73.624
1929-02-14;--:--;     73.624
1929-02-15;--:--;     70.792
1929-02-16;--:--;     67.960
1929-02-17;--:--;     67.960
1929-02-18;--:--;     76.455
1929-02-19;--:--;     88.632
1929-02-20;--:--;     94.861
1929-02-21;--:--;     94.861
1929-02-22;--:--;     88.632
1929-02-23;--:--;     79.287
1929-02-24;--:--;     76.455
1929-02-25;--:--;     99.392
1929-02-26;--:--;    402.099
1929-02-27;--:--;    648.455
1929-02-28;--:--;    673.940
1929-03-01;--:--;    673.940
1929-03-02;--:--;    617.306
1929-03-03;--:--;    407.762
1929-03-04;--:--;    263.063
1929-03-05;--:--;    294.495
1929-03-06;--:--;    283.168
1929-03-07;--:--;    228.233
1929-03-08;--:--;    188.590
1929-03-09;--:--;    161.406
1929-03-10;--:--;    141.018
1929-03-11;--:--;    124.028
1929-03-12;--:--;    110.436
1929-03-13;--:--;    113.834
1929-03-14;--:--;    174.998
1929-03-15;--:--;    255.134
1929-03-16;--:--;    305.821
1929-03-17;--:--;    300.158
1929-03-18;--:--;    267.027
1929-03-19;--:--;    217.190
1929-03-20;--:--;    191.988
1929-03-21;--:--;    188.590
1929-03-22;--:--;    251.170
1929-03-23;--:--;    263.063
1929-03-24;--:--;    220.871
1929-03-25;--:--;    185.192
1929-03-26;--:--;    210.394
1929-03-27;--:--;    300.158
1929-03-28;--:--;    336.970
1929-03-29;--:--;    283.168
1929-03-30;--:--;    235.596
1929-03-31;--:--;    202.465
1929-04-01;--:--;    198.784
1929-04-02;--:--;    213.509
1929-04-03;--:--;    209.827
1929-04-04;--:--;    188.590
1929-04-05;--:--;    168.202
1929-04-06;--:--;    164.804
1929-04-07;--:--;    144.416
1929-04-08;--:--;    134.222
1929-04-09;--:--;    200.483
1929-04-10;--:--;    492.712
1929-04-11;--:--;    639.960
1929-04-12;--:--;    741.900
1929-04-13;--:--;    770.217
1929-04-14;--:--;    682.435
1929-04-15;--:--;    353.960
1929-04-16;--:--;    325.643
1929-04-17;--:--;    263.063
1929-04-18;--:--;    213.509
1929-04-19;--:--;    185.192
1929-04-20;--:--;    161.406
1929-04-21;--:--;    161.406
1929-04-22;--:--;    209.827
1929-04-23;--:--;    206.146
1929-04-24;--:--;    171.600
1929-04-25;--:--;    151.212
1929-04-26;--:--;    154.610
1929-04-27;--:--;    154.610
1929-04-28;--:--;    151.212
1929-04-29;--:--;    141.018
1929-04-30;--:--;    127.426
1929-05-01;--:--;    113.834
1929-05-02;--:--;    113.834
1929-05-03;--:--;    151.212
1929-05-04;--:--;    220.871
1929-05-05;--:--;    402.099
1929-05-06;--:--;    526.692
1929-05-07;--:--;    504.039
1929-05-08;--:--;    345.465
1929-05-09;--:--;    213.509
1929-05-10;--:--;    171.600
1929-05-11;--:--;    144.416
1929-05-12;--:--;    137.620
1929-05-13;--:--;    187.740
1929-05-14;--:--;    396.435
1929-05-15;--:--;    605.980
1929-05-16;--:--;    682.435
1929-05-17;--:--;    741.900
1929-05-18;--:--;    733.405
1929-05-19;--:--;    741.900
1929-05-20;--:--;    781.544
1929-05-21;--:--;    891.979
1929-05-22;--:--;   1070.375
1929-05-23;--:--;    999.583
1929-05-24;--:--;    648.455
1929-05-25;--:--;    339.802
1929-05-26;--:--;    256.267
1929-05-27;--:--;    224.269
1929-05-28;--:--;    308.653
1929-05-29;--:--;    484.217
1929-05-30;--:--;    549.346
1929-05-31;--:--;    540.851
1929-06-01;--:--;    447.405
1929-06-02;--:--;    314.316
1929-06-03;--:--;    260.515
1929-06-04;--:--;    322.812
1929-06-05;--:--;    232.198
1929-06-06;--:--;    186.608
1929-06-07;--:--;    147.531
