# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4146281
# River:                 SACRAMENTO RIVER
# Station:               VERONA, CA
# Country:               US
# Latitude (DD):       38.7743
# Longitude (DD):      -121.5983
# Catchment area (km²):      55040.1
# Altitude (m ASL):        -0.91
# Next downstream station:      4146280
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32629
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;    142.150
1929-10-02;--:--;    142.150
1929-10-03;--:--;    142.150
1929-10-04;--:--;    145.832
1929-10-05;--:--;    149.513
1929-10-06;--:--;    153.194
1929-10-07;--:--;    153.194
1929-10-08;--:--;    153.194
1929-10-09;--:--;    160.556
1929-10-10;--:--;    164.237
1929-10-11;--:--;    160.556
1929-10-12;--:--;    160.556
1929-10-13;--:--;    160.556
1929-10-14;--:--;    156.875
1929-10-15;--:--;    156.875
1929-10-16;--:--;    156.875
1929-10-17;--:--;    156.875
1929-10-18;--:--;    156.875
1929-10-19;--:--;    153.194
1929-10-20;--:--;    153.194
1929-10-21;--:--;    153.194
1929-10-22;--:--;    153.194
1929-10-23;--:--;    153.194
1929-10-24;--:--;    153.194
1929-10-25;--:--;    153.194
1929-10-26;--:--;    153.194
1929-10-27;--:--;    153.194
1929-10-28;--:--;    156.875
1929-10-29;--:--;    149.513
1929-10-30;--:--;    149.513
1929-10-31;--:--;    153.194
1929-11-01;--:--;    153.194
1929-11-02;--:--;    156.875
1929-11-03;--:--;    156.875
1929-11-04;--:--;    156.875
1929-11-05;--:--;    153.194
1929-11-06;--:--;    153.194
1929-11-07;--:--;    153.194
