# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150601
# River:                 TRINITY RIVER
# Station:               LIBERTY, TX
# Country:               US
# Latitude (DD):       30.0577
# Longitude (DD):      -94.8183
# Catchment area (km²):      45242.1
# Altitude (m ASL):        -0.68
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2019-05
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28674
# DATA
YYYY-MM-DD;hh:mm; Value
1940-11-25;--:--;    696.593
1940-11-26;--:--;    920.296
1940-11-27;--:--;   1387.523
1940-11-28;--:--;   1599.899
1940-11-29;--:--;   1670.691
1940-11-30;--:--;   1599.899
1940-12-01;--:--;   1599.899
1940-12-02;--:--;   1599.899
1940-12-03;--:--;   1529.107
1940-12-04;--:--;   1458.315
1940-12-05;--:--;   1529.107
1940-12-06;--:--;   1458.315
1940-12-07;--:--;   1458.315
1940-12-08;--:--;   1458.315
1940-12-09;--:--;   1387.523
1940-12-10;--:--;   1387.523
1940-12-11;--:--;   1458.315
1940-12-12;--:--;   1529.107
1940-12-13;--:--;   1599.899
1940-12-14;--:--;   1599.899
1940-12-15;--:--;   1670.691
1940-12-16;--:--;   1741.483
1940-12-17;--:--;   1741.483
1940-12-18;--:--;   1741.483
1940-12-19;--:--;   1599.899
1940-12-20;--:--;   1599.899
1940-12-21;--:--;   1529.107
1940-12-22;--:--;   1458.315
1940-12-23;--:--;   1316.731
1940-12-24;--:--;   1245.939
1940-12-25;--:--;    954.276
1940-12-26;--:--;    869.326
1940-12-27;--:--;    835.346
1940-12-28;--:--;    821.187
1940-12-29;--:--;    852.336
1940-12-30;--:--;    891.979
1940-12-31;--:--;    954.276
1941-01-01;--:--;   1039.227
1941-01-02;--:--;    954.276
1941-01-03;--:--;    954.276
1941-01-04;--:--;    954.276
1941-01-05;--:--;    954.276
1941-01-06;--:--;    920.296
1941-01-07;--:--;    891.979
1941-01-08;--:--;    869.326
1941-01-09;--:--;    852.336
1941-01-10;--:--;    852.336
1941-01-11;--:--;    835.346
1941-01-12;--:--;    821.187
1941-01-13;--:--;    804.197
1941-01-14;--:--;    792.870
1941-01-15;--:--;    792.870
1941-01-16;--:--;    792.870
1941-01-17;--:--;    804.197
1941-01-18;--:--;    821.187
1941-01-19;--:--;    835.346
1941-01-20;--:--;    869.326
1941-01-21;--:--;    835.346
1941-01-22;--:--;    804.197
1941-01-23;--:--;    724.910
1941-01-24;--:--;    628.633
1941-01-25;--:--;    521.029
1941-01-26;--:--;    430.415
1941-01-27;--:--;    404.930
1941-01-28;--:--;    328.475
1941-01-29;--:--;    231.065
1941-01-30;--:--;    175.564
1941-01-31;--:--;    142.717
1941-02-01;--:--;    126.859
1941-02-02;--:--;    155.176
1941-02-03;--:--;    376.613
1941-02-04;--:--;    552.178
1941-02-05;--:--;    555.009
1941-02-06;--:--;    540.851
1941-02-07;--:--;    515.366
1941-02-08;--:--;    504.039
1941-02-09;--:--;    504.039
1941-02-10;--:--;    509.702
1941-02-11;--:--;    521.029
1941-02-12;--:--;    535.188
1941-02-13;--:--;    555.009
1941-02-14;--:--;    571.999
1941-02-15;--:--;    588.989
1941-02-16;--:--;    583.326
1941-02-17;--:--;    532.356
1941-02-18;--:--;    430.415
1941-02-19;--:--;    297.326
1941-02-20;--:--;    231.065
1941-02-21;--:--;    283.168
1941-02-22;--:--;    461.564
1941-02-23;--:--;    509.702
1941-02-24;--:--;    540.851
1941-02-25;--:--;    571.999
1941-02-26;--:--;    634.296
1941-02-27;--:--;    656.950
1941-02-28;--:--;    665.445
1941-03-01;--:--;    673.940
1941-03-02;--:--;    651.286
1941-03-03;--:--;    628.633
1941-03-04;--:--;    614.475
1941-03-05;--:--;    608.811
1941-03-06;--:--;    603.148
1941-03-07;--:--;    634.296
1941-03-08;--:--;    699.425
1941-03-09;--:--;    747.564
1941-03-10;--:--;    792.870
1941-03-11;--:--;    835.346
1941-03-12;--:--;    869.326
1941-03-13;--:--;    891.979
1941-03-14;--:--;    869.326
1941-03-15;--:--;    852.336
1941-03-16;--:--;    804.197
1941-03-17;--:--;    770.217
1941-03-18;--:--;    770.217
1941-03-19;--:--;    733.405
1941-03-20;--:--;    747.564
1941-03-21;--:--;    781.544
1941-03-22;--:--;    821.187
1941-03-23;--:--;    852.336
1941-03-24;--:--;    835.346
1941-03-25;--:--;    747.564
1941-03-26;--:--;    608.811
1941-03-27;--:--;    481.386
1941-03-28;--:--;    359.623
1941-03-29;--:--;    291.663
1941-03-30;--:--;    257.117
1941-03-31;--:--;    240.410
1941-04-01;--:--;    225.119
1941-04-02;--:--;    202.465
1941-04-03;--:--;    208.128
1941-04-04;--:--;    205.297
1941-04-05;--:--;    225.119
1941-04-06;--:--;    196.802
1941-04-07;--:--;    199.917
1941-04-08;--:--;    208.128
1941-04-09;--:--;    196.802
1941-04-10;--:--;    188.307
1941-04-11;--:--;    178.113
1941-04-12;--:--;    160.273
1941-04-13;--:--;    144.699
1941-04-14;--:--;    138.752
1941-04-15;--:--;    138.752
1941-04-16;--:--;    142.717
1941-04-17;--:--;    138.752
1941-04-18;--:--;    132.806
1941-04-19;--:--;    126.859
1941-04-20;--:--;    118.931
1941-04-21;--:--;    118.931
1941-04-22;--:--;    128.841
1941-04-23;--:--;    168.202
1941-04-24;--:--;    281.469
1941-04-25;--:--;    509.702
1941-04-26;--:--;    489.881
1941-04-27;--:--;    413.425
1941-04-28;--:--;    345.465
1941-04-29;--:--;    328.475
1941-04-30;--:--;    359.623
1941-05-01;--:--;    450.237
1941-05-02;--:--;    509.702
1941-05-03;--:--;    526.692
1941-05-04;--:--;    515.366
1941-05-05;--:--;    532.356
1941-05-06;--:--;    583.326
1941-05-07;--:--;    656.950
1941-05-08;--:--;    724.910
1941-05-09;--:--;    781.544
1941-05-10;--:--;    835.346
1941-05-11;--:--;    891.979
1941-05-12;--:--;    991.088
1941-05-13;--:--;    792.870
1941-05-14;--:--;    699.425
1941-05-15;--:--;    642.791
1941-05-16;--:--;    608.811
1941-05-17;--:--;    603.148
1941-05-18;--:--;    588.989
1941-05-19;--:--;    594.653
1941-05-20;--:--;    594.653
1941-05-21;--:--;    603.148
1941-05-22;--:--;    608.811
1941-05-23;--:--;    620.138
1941-05-24;--:--;    628.633
1941-05-25;--:--;    620.138
1941-05-26;--:--;    594.653
1941-05-27;--:--;    532.356
1941-05-28;--:--;    447.405
1941-05-29;--:--;    382.277
1941-05-30;--:--;    376.613
1941-05-31;--:--;    351.128
1941-06-01;--:--;    345.465
1941-06-02;--:--;    286.000
1941-06-03;--:--;    222.287
1941-06-04;--:--;    175.564
1941-06-05;--:--;    142.717
1941-06-06;--:--;    136.770
1941-06-07;--:--;    200.200
1941-06-08;--:--;    569.168
1941-06-09;--:--;    651.286
1941-06-10;--:--;    651.286
1941-06-11;--:--;    665.445
1941-06-12;--:--;    733.405
1941-06-13;--:--;    821.187
1941-06-14;--:--;    920.296
1941-06-15;--:--;    991.088
1941-06-16;--:--;    991.088
1941-06-17;--:--;    954.276
1941-06-18;--:--;    920.296
1941-06-19;--:--;    852.336
1941-06-20;--:--;    792.870
1941-06-21;--:--;    724.910
1941-06-22;--:--;    707.920
1941-06-23;--:--;    682.435
1941-06-24;--:--;    665.445
1941-06-25;--:--;    665.445
1941-06-26;--:--;    673.940
1941-06-27;--:--;    690.930
1941-06-28;--:--;    716.415
1941-06-29;--:--;    724.910
1941-06-30;--:--;    761.722
1941-07-01;--:--;    781.544
1941-07-02;--:--;    821.187
1941-07-03;--:--;    869.326
1941-07-04;--:--;    954.276
1941-07-05;--:--;   1104.355
1941-07-06;--:--;   1175.147
1941-07-07;--:--;   1175.147
1941-07-08;--:--;   1104.355
1941-07-09;--:--;   1175.147
1941-07-10;--:--;   1175.147
1941-07-11;--:--;   1245.939
1941-07-12;--:--;   1245.939
1941-07-13;--:--;   1175.147
1941-07-14;--:--;   1104.355
1941-07-15;--:--;   1104.355
1941-07-16;--:--;   1039.227
1941-07-17;--:--;    991.088
1941-07-18;--:--;    920.296
1941-07-19;--:--;    891.979
1941-07-20;--:--;    835.346
1941-07-21;--:--;    781.544
1941-07-22;--:--;    707.920
1941-07-23;--:--;    642.791
1941-07-24;--:--;    614.475
1941-07-25;--:--;    588.989
1941-07-26;--:--;    577.663
1941-07-27;--:--;    546.514
1941-07-28;--:--;    495.544
1941-07-29;--:--;    407.762
1941-07-30;--:--;    308.653
1941-07-31;--:--;    213.792
1941-08-01;--:--;     85.517
1941-08-02;--:--;    146.681
1941-08-03;--:--;    134.788
1941-08-04;--:--;    126.859
1941-08-05;--:--;    120.913
1941-08-06;--:--;    118.931
1941-08-07;--:--;   -999.000
1941-08-08;--:--;   -999.000
1941-08-09;--:--;   -999.000
1941-08-10;--:--;   -999.000
1941-08-11;--:--;    118.931
1941-08-12;--:--;   -999.000
1941-08-13;--:--;   -999.000
1941-08-14;--:--;   -999.000
1941-08-15;--:--;   -999.000
1941-08-16;--:--;   -999.000
1941-08-17;--:--;   -999.000
1941-08-18;--:--;   -999.000
1941-08-19;--:--;   -999.000
1941-08-20;--:--;   -999.000
1941-08-21;--:--;   -999.000
1941-08-22;--:--;   -999.000
1941-08-23;--:--;   -999.000
1941-08-24;--:--;   -999.000
1941-08-25;--:--;   -999.000
1941-08-26;--:--;   -999.000
1941-08-27;--:--;   -999.000
1941-08-28;--:--;   -999.000
1941-08-29;--:--;   -999.000
1941-08-30;--:--;   -999.000
1941-08-31;--:--;   -999.000
1941-09-01;--:--;   -999.000
1941-09-02;--:--;   -999.000
1941-09-03;--:--;   -999.000
1941-09-04;--:--;   -999.000
1941-09-05;--:--;   -999.000
1941-09-06;--:--;   -999.000
1941-09-07;--:--;   -999.000
1941-09-08;--:--;   -999.000
1941-09-09;--:--;   -999.000
1941-09-10;--:--;   -999.000
1941-09-11;--:--;   -999.000
1941-09-12;--:--;   -999.000
1941-09-13;--:--;   -999.000
1941-09-14;--:--;   -999.000
1941-09-15;--:--;   -999.000
1941-09-16;--:--;   -999.000
1941-09-17;--:--;   -999.000
1941-09-18;--:--;   -999.000
1941-09-19;--:--;   -999.000
1941-09-20;--:--;   -999.000
1941-09-21;--:--;   -999.000
1941-09-22;--:--;   -999.000
1941-09-23;--:--;   -999.000
1941-09-24;--:--;    180.661
1941-09-25;--:--;    305.821
1941-09-26;--:--;    385.108
1941-09-27;--:--;    305.821
1941-09-28;--:--;    225.119
1941-09-29;--:--;    122.895
1941-09-30;--:--;   -999.000
1941-10-01;--:--;   -999.000
1941-10-02;--:--;   -999.000
1941-10-03;--:--;   -999.000
1941-10-04;--:--;   -999.000
1941-10-05;--:--;   -999.000
1941-10-06;--:--;   -999.000
1941-10-07;--:--;   -999.000
1941-10-08;--:--;   -999.000
1941-10-09;--:--;   -999.000
1941-10-10;--:--;    148.380
1941-10-11;--:--;    187.174
1941-10-12;--:--;    187.174
1941-10-13;--:--;    246.356
1941-10-14;--:--;    228.233
1941-10-15;--:--;    225.119
1941-10-16;--:--;    271.275
1941-10-17;--:--;    390.772
1941-10-18;--:--;    385.108
1941-10-19;--:--;    336.970
1941-10-20;--:--;    288.831
1941-10-21;--:--;    243.524
1941-10-22;--:--;    195.386
1941-10-23;--:--;    157.725
1941-10-24;--:--;    144.982
1941-10-25;--:--;    135.354
1941-10-26;--:--;    123.744
1941-10-27;--:--;   -999.000
1941-10-28;--:--;   -999.000
1941-10-29;--:--;   -999.000
1941-10-30;--:--;   -999.000
1941-10-31;--:--;    302.990
1941-11-01;--:--;    594.653
1941-11-02;--:--;    747.564
1941-11-03;--:--;   1044.890
1941-11-04;--:--;   1342.216
1941-11-05;--:--;   1415.840
1941-11-06;--:--;   1342.216
1941-11-07;--:--;   1192.137
1941-11-08;--:--;    705.088
1941-11-09;--:--;    526.692
1941-11-10;--:--;    461.564
1941-11-11;--:--;    390.772
1941-11-12;--:--;    325.643
1941-11-13;--:--;    274.390
1941-11-14;--:--;    231.065
1941-11-15;--:--;    201.332
1941-11-16;--:--;    184.342
1941-11-17;--:--;    173.582
1941-11-18;--:--;    165.370
